auctionDate,securityType,tenor,auctionNo,auction,week,maturityDate,totalSubscription,totalSuccessful,rangeBid,successfulBidRates,rateDescription,rate,trueYield,amtOffered,totalAmtRepaid,netType,netValue
18/06/2025,NTB,91DAY,18-06-2025 91 DAY,Primary Market,3rd Week,18/09/2025,72634.4490,37984.3510,16.5000 - 21.0300,16.5000 - 21.0300,Issue,17.8000,0.0000,22018.1070,0.0000,Sales,37984.3510
18/06/2025,NTB,182DAY,18-06-2025 182 DAY,Primary Market,3rd Week,18/12/2025,63557.3330,40535.7880,17.3900 - 20.0300,17.3900 -18.3500,Issue,18.3500,0.0000,40000.0000,0.0000,Sales,40535.7880
18/06/2025,NTB,364DAY,18-06-2025 364 DAY,Primary Market,3rd Week,18/06/2026,1097383.1880,83497.9680,18.0000 - 30.0000,18.0000 - 18.8400,Issue,18.8400,0.0000,100000.0000,0.0000,Sales,83497.9680
04/06/2025,NTB,91DAY,04-06-2025 91 DAY,Primary Market,1st Week,04/09/2025,70914.9490,50000.0000,17.4800 - 19.0000,17.4800 - 19.0000,Issue,17.9800,0.0000,50000.0000,0.0000,Sales,50000.0000
04/06/2025,NTB,182DAY,04-06-2025 182 DAY,Primary Market,1st Week,04/12/2025,30031.5860,30031.5860,18.0000 - 18.5000,18.0000 - 18.5000,Issue,18.5000,0.0000,100000.0000,0.0000,Sales,30031.5860
04/06/2025,NTB,364DAY,04-06-2025 364 DAY,Primary Market,1st Week,04/09/2025,1208057.3920,369968.4140,9.4400 - 23.0100,9.4400 - 19.3500,Issue,19.3500,0.0000,300000.0000,0.0000,Sales,369968.4140
21/05/2025,NTB,91DAY,21-05-2025 91 DAY,Primary Market,4th Week,21/08/2025,72560.0540,71668.0520,17.5000 - 20.0000,17.5000 - 18.0000,Issue,18.5000,0.0000,50000.0000,0.0000,Sales,71668.0520
21/05/2025,NTB,182DAY,21-05-2025 182 DAY,Primary Market,4th Week,20/11/2025,46840.1620,41134.5040,18.0000 - 20.0000,18.0000 - 18.5000,Issue,18.5000,0.0000,100000.0000,0.0000,Sales,41134.5040
21/05/2025,NTB,364DAY,21-05-2025 364 DAY,Primary Market,4th Week,21/05/2026,1052180.1650,503001.3210,18.9000 - 26.0000,18.9000 - 19.5000,Issue,19.5000,0.0000,350000.0000,0.0000,Sales,503001.3210
07/05/2025,NTB,91DAY,07-05-2025 91 DAY,Primary Market,2nd Week,07/08/2025,82166.1000,77215.9980,17.0000 - 20.0000,17.0000 - 18.0000,Issue,19.6000,0.0000,50000.0000,0.0000,Sales,77215.9980
07/05/2025,NTB,182DAY,07-05-2025 182 DAY,Primary Market,2nd Week,06/11/2025,48435.9950,38494.9940,17.8900 - 20.5000,17.8900 - 18.5000,Issue,18.5000,0.0000,100000.0000,0.0000,Sales,38494.9940
07/05/2025,NTB,364DAY,07-05-2025 364 DAY,Primary Market,2nd Week,07/05/2026,956881.5170,482619.0070,18.8800 - 26.2100,18.8800 - 26.2100,Issue,26.2100,0.0000,400000.0000,0.0000,Sales,482619.0070
24/04/2025,NTB,91DAY,23-04-2025 91 DAY,Primary Market,4th Week,24/07/2025,107382.0200,51370.6820,17.0000 - 19.2000,17.0000  - 18.0000,Issue,18.0000,0.0000,50000.0000,0.0000,Sales,51370.6820
23/04/2025,NTB,182DAY,23-04-2025 182 DAY,Primary Market,4th Week,23/10/2025,53361.8460,12722.8020,17.9900 - 20.1000,17.9900 - 18.5000,Issue,18.5000,0.0000,100000.0000,0.0000,Sales,12722.8020
23/04/2025,NTB,364DAY,23-04-2025 364 DAY,Primary Market,4th Week,23/04/2026,1380786.5330,650283.6080,18.4900 - 25.0000,18.4900 - 19.6000,Issue,19.6000,0.0000,250000.0000,0.0000,Sales,650283.6080
09/04/2025,NTB,91DAY,09-04-2025 91DAY,Primary Market,2nd Week,10/07/2025,114296.1470,111811.1470,17.4900 - 20.0000,17.4900-18.5000,Issue,18.5000,0.0000,50000.0000,0.0000,Sales,111811.1470
09/04/2025,NTB,182DAY,09-04-2025 182DAY,Primary Market,2nd Week,09/10/2025,107088.9480,111811.1470,17.0000 - 20.0000,17.0000 - 19.5000,Issue,19.5000,0.0000,100000.0000,0.0000,Sales,105788.9480
09/04/2025,NTB,364DAY,09-04-2025 364 DAY,Primary Market,2nd Week,09/04/2026,905557.6030,206976.0910,18.6000 -24.7100,18.6000 - 196300,Issue,19.6300,0.0000,650000.0000,0.0000,Sales,206976.0910
26/03/2025,NTB,91DAY,26-03-2025 91 DAY,Primary Market,4th Week,26/06/2025,38854.3220,38654.3220,16.9900 - 18.5000,16.9900 - 18.0000,Issue,18.0000,0.0000,80000.0000,0.0000,Sales,38654.3220
26/03/2025,NTB,182DAY,26-03-2025 182 DAY,Primary Market,4th Week,25/09/2025,27684.1940,24274.2940,17.4900 - 19.0000,17.4900 - 18.5000,Issue,18.5000,0.0000,120000.0000,0.0000,Sales,24274.2940
26/03/2025,NTB,364DAY,26-03-2025 364 DAY,Primary Market,4th Week,26/03/2026,1364217.6010,745802.0920,17.5000 - 23.0200,17.5000 - 19.6300,Issue,19.6300,0.0000,500000.0000,0.0000,Purchases,745802.0920
19/03/2025,NTB,91DAY,19-03-2025 91 DAY,Primary Market,3rd Week,19/06/2025,28441.3530,27191.3530,16.4000 - 20.0000,16.4000 - 18.0000,Issue,18.0000,0.0000,100000.0000,0.0000,Sales,27191.3530
19/03/2025,NTB,182DAY,19-03-2025 182 DAY,Primary Market,3rd Week,18/09/2025,42180.7200,40015.7200,17.4900 - 20.0000,17.4900 - 18.5000,Issue,18.5000,0.0000,200000.0000,0.0000,Sales,40015.7200
19/03/2025,NTB,364DAY,19-03-2025 364 DAY,Primary Market,3rd Week,19/03/2026,831422.7000,436712.7000,17.3400 - 23.5000,17.3400 - 19.9400,Issue,19.9400,0.0000,500000.0000,0.0000,Sales,436712.7000
12/03/2025,NTB,91DAY,12-03-2025 91 DAY,Primary Market,2nd Week,12/06/2025,35171.5360,34721.5360,16.2000 - 17.7000,16.2000 - 17.0000,Issue,17.0000,0.0000,70000.0000,0.0000,Sales,34721.5360
12/03/2025,NTB,182DAY,12-03-2025 182 DAY,Primary Market,2nd Week,11/09/2025,39367.5880,36233.5880,16.9900 - 18.0000,16.9900 - 17.7900,Issue,17.7900,0.0000,80000.0000,0.0000,Sales,36233.5880
12/03/2025,NTB,364DAY,12-03-2025 364 DAY,Primary Market,2nd Week,12/03/2026,1192469.3130,607803.2110,16.5000 - 22.6200,16.5000 - 18.3900,Issue,18.3900,0.0000,400000.0000,0.0000,Sales,607803.2110
05/03/2025,NTB,91DAY,05-03-2025 91 DAY,Primary Market,1st Week,05/06/2025,62569.4120,61517.7490,15.5000 - 18.0000,15.5000 - 18.0000,Issue,17.0000,0.0000,70000.0000,0.0000,Sales,61517.7490
05/03/2025,NTB,182DAY,05-03-2025 182 DAY,Primary Market,1st Week,04/09/2025,60045.1840,50945.5470,16.0000 - 18.5000,16.0000 - 17.7500,Issue,17.7500,0.0000,80000.0000,0.0000,Sales,50945.5470
05/03/2025,NTB,364DAY,05-03-2025 364 DAY,Primary Market,1st Week,05/03/2026,1800171.5570,717974.3220,15.5000 - 17.8200,15.5000 - 17.8200,Issue,17.8200,0.0000,50000.0000,0.0000,Sales,717974.3220
19/02/2025,NTB,91DAY,19-02-2025 91 DAY,Primary Market,1st Week,22/05/2025,62140.6660,34766.7620,16.0000 - 25.0000,16.0000 - 25.0000,Issue,17.0000,0.0000,80000.0000,0.0000,Sales,34766.7620
19/02/2025,NTB,182DAY,19-02-2025 182 DAY,Primary Market,1st Week,21/08/2025,49877.9800,34984.1790,17.2400 - 22.5000,17.2400 - 18.0000,Issue,18.0000,0.0000,120000.0000,0.0000,Sales,34984.1790
19/02/2025,NTB,364DAY,19-02-2025 364 DAY,Primary Market,1st Week,19/02/2026,2296333.4820,704377.0210,16.5000 - 25.0000,16.5000 - 18.4300,Issue,18.4300,0.0000,50000.0000,0.0000,Sales,704377.0210
05/02/2025,NTB,91DAY,05-02-2025 91 DAY,Primary Market,1st Week,08/05/2025,42367.1270,31941.8270,17.0000 - 22.0000,17.0000 - 18.0000,Issue,18.0000,0.0000,50000.0000,0.0000,Sales,31941.8270
05/02/2025,NTB,182DAY,05-02-2025 182 DAY,Primary Market,1st Week,07/08/2025,19523.3370,18693.3370,17.5000 - 22.0000,17.5000 - 22.0000,Issue,18.5000,0.0000,120000.0000,0.0000,Sales,18693.3370
05/02/2025,NTB,364DAY,05-02-2025 364 DAY,Primary Market,1st Week,05/02/2026,3156141.6530,619364.8360,19.8900 - 24.3000,19.8900 - 24.3000,Issue,20.3200,0.0000,50000.0000,0.0000,Sales,619364.8360
22/01/2025,NTB,91DAY,22-01-2025 91DAY,Primary Market,4th Week,24/04/2025,26533.9440,26449.9440,17.5000-20.0000,17.5000-18.0000,Issue,18.0000,0.0000,50000.0000,0.0000,Sales,26449.9440
22/01/2025,NTB,182DAY,22-01-2025 182DAY,Primary Market,4th Week,24/07/2025,17910.3460,17088.8460,17.8000-22.7500,17.8000-18.5000,Issue,18.5000,0.0000,80000.0000,0.0000,Sales,17088.8460
22/01/2025,NTB,364DAY,22-01-2025 364DAY,Primary Market,4th Week,22/01/2026,2490859.6310,712476.0660,21.0000-28.0000,21.0000-21.8000,Issue,21.8000,0.0000,400000.0000,0.0000,Sales,712476.0660
08/01/2025,NTB,91DAY,08-01-2025 91 DAY,Primary Market,2nd Week,10/04/2025,22944.8700,21304.8690,17.0000 - 28.0000,17.0000 - 18.0000,Issue,18.0000,0.0000,50000.0000,0.0000,Sales,21304.8690
08/01/2025,NTB,182DAY,08-01-2025 182 DAY,Primary Market,2nd Week,10/07/2025,20818.2720,20488.2720,18.0000 - 20.0000,18.0000 - 18.5000,Issue,18.5000,0.0000,80000.0000,0.0000,Sales,20488.2720
08/01/2025,NTB,364DAY,08-01-2025 364 DAY,Primary Market,2nd Week,08/01/2026,1476169.4350,473206.8590,22.0000 - 28.0000,22.0000 - 22.6220,Issue,22.6220,0.0000,385000.0000,0.0000,Sales,473206.8590
27/12/2024,NTB,90 DAY,27-12-2024 90DAY,Primary Market,4th Week,27/03/2025,25681.3800,25535.3800,17.5000 - 21.0000,17.5000 - 18.0000,Issue,18.0000,0.0000,27347.0320,0.0000,Sales,25535.3800
27/12/2024,NTB,181 DAY,27-12-2024 181DAY,Primary Market,4th Week,26/06/2025,29665.2990,25465.2990,16.0000 - 20.0000,16.0000 - 18.5000,Issue,18.5000,0.0000,36442.1340,0.0000,Sales,25465.2990
27/12/2024,NTB,363 DAY,27-12-2024 363DAY,Primary Market,4th Week,25/12/2025,607829.8980,281528.4730,20.0000 - 25.9100,20.0000 - 22.9000,Issue,22.9000,0.0000,268739.9860,0.0000,Sales,281528.4730
11/12/2024,NTB,91 DAY,12-11-2024 91DAY,Primary Market,2nd Week,13/03/2025,8804.0410,8804.0410,17.8500 - 18.0000,17.8500 - 18.0000,Issue,18.0000,0.0000,10841.3030,0.0000,Sales,8804.0410
11/12/2024,NTB,182 DAY,12-11-2024 182Day,Primary Market,2nd Week,12/06/2025,10613.2630,7033.2630,18.0000 - 21.0000, 18.0000-18.5000,Issue,18.5000,0.0000,8360.1250,0.0000,Sales,7033.2630
11/12/2024,NTB,364 DAY,12-11-2024 364DAY,Primary Market,2nd Week,11/12/2025,888433.6380,512003.7750,21.5300 - 28.0000,21.5300 - 22.8000,Issue,22.8000,0.0000,256511.1590,0.0000,Sales,512003.7750
04/12/2024,NTB,91DAY,04-12-2024 91DAY,Primary Market,1st Week,06/03/2025,2916.0090,2305.0090,17.8500-20.0000,17.8500-18.0000,Issue,18.0000,0.0000,7860.3850,0.0000,Sales,2305.0090
04/12/2024,NTB,182DAY,04-12-2024 182DAY,Primary Market,1st Week,05/06/2025,17345.1220,13245.5420,17.9500-19.5000,17.9500-18.5000,Issue,18.5000,0.0000,12274.3580,0.0000,Sales,13245.5420
04/12/2024,NTB,364DAY,04-12-2024 364DAY,Primary Market,1st Week,04/12/2025,2526559.1950,741150.2000,21.0000-26.3200,21.0000-22.9300,Issue,22.9300,0.0000,563121.4530,0.0000,Sales,741150.2000
20/11/2024,NTB,91 DAY,11-20-2024 91Day,Primary Market,3rd Week,20/02/2025,35413.9110,35413.9110,17.5000 - 18.0000,17.5000 - 18.0000,Issue,18.0000,0.0000,41892.4090,0.0000,Sales,35413.9110
20/11/2024,NTB,182DAY,11-20-2024 182Day,Primary Market,3rd Week,22/05/2025,18878.3070,16922.3070,17.0000 - 20.0000,17.0000 - 18.5000,Issue,18.5000,0.0000,28457.8930,0.0000,Sales,16922.3070
20/11/2024,NTB,364DAY,11-20-2024 364Day,Primary Market,3rd Week,20/11/2025,1122876.1850,640712.1840,22.0000 - 28.0000,22.0000-23.5000,Issue,23.5000,0.0000,540450.1370,0.0000,Sales,640712.1840
23/10/2024,NTB,91DAY,23-10-2024 91DAY,Primary Market,4th Week,23/01/2025,1681.3180,13141.3760,16.5000-18.0000,16.5000-17.0000,Issue,17.0000,0.0000,13141.3760,0.0000,Sales,13141.3760
23/10/2024,NTB,182DAY,23-10-2024 182DAY,Primary Market,4th Week,24/04/2025,12583.6510,9356.0020,17.2900-20.8400,17.2900-17.5000,Issue,17.5000,0.0000,11991.1430,0.0000,Sales,9356.0020
23/10/2024,NTB,364DAY,23-10-2024 364DAY,Primary Market,4th Week,23/10/2025,460403.9200,365172.5640,19.0000-23.4300,19.0000-20.6500,Issue,20.6500,0.0000,349537.4050,0.0000,Sales,365172.5640
09/10/2024,NTB,91DAY,09-10-2024 91Day,Primary Market,2nd Week,09/01/2025,16271.1440,12959.6190,16.4500 - 20.0000,16.4500 - 17.0000,Issue,17.0000,0.0000,28474.0980,0.0000,Sales,12959.6190
09/10/2024,NTB,182DAY,09-10-2024 182Day,Primary Market,2nd Week,10/04/2025,5323.9130,3914.1380,17.0000 - 21.0000,17.0000 - 17.5000,Issue,17.5000,0.0000,22674.1390,0.0000,Sales,3914.1380
09/10/2024,NTB,364 DAY,10-09-2024 364DAY,Primary Market,2nd Week,09/10/2025,251683.4350,65030.8730,18.5000 - 25.0000,18.5000 - 19.8640,Issue,19.8640,0.0000,30756.3930,0.0000,Sales,65030.8730
25/09/2024,NTB,91 DAY,09-25-2024 91Day,Primary Market,4th Week,26/12/2024,30653.6370,27347.0320,15.7500 - 19.0000,15.7500 - 17.0000,Issue,17.0000,0.0000,28153.2330,0.0000,Sales,27347.0320
25/09/2024,NTB,182DAY,09-25-2024 182Day,Primary Market,4th Week,27/03/2025,23194.1040,23094.1040,16.7500 - 20.0000,16.7500 - 17.5000,Issue,17.5000,0.0000,25576.5360,0.0000,Sales,23094.1040
25/09/2024,NTB,364 DAY,09-25-2024 364DAY,Primary Market,4th Week,25/09/2025,250420.0370,177103.4850,17.6500 - 23.2800,17.6500 - 20.0000,Issue,20.0000,0.0000,173814.8520,0.0000,Sales,177103.4850
11/09/2024,NTB,91 DAY,09-11-2024 91DAY,Primary Market,2nd Week,12/12/2024,17801.6590,10841.3030,15.0000 - 21.0000,15.0000 - 16.6300,Issue,16.6300,0.0000,6780.6290,0.0000,Sales,10841.3030
11/09/2024,NTB,182DAY,09-11-2024 182Day,Primary Market,2nd Week,13/03/2025,6158.9940,2518.1120,15.5500 - 19.1000,15.5500 - 17.0000,Issue,17.0000,0.0000,4918.3830,0.0000,Sales,2518.1120
11/09/2024,NTB,364 DAY,09-11-2024 364DAY,Primary Market,2nd Week,11/09/2025,539208.5400,148520.5120,17.0000 - 24.0000,17.0000 - 18.5900,Issue,18.5900,0.0000,150180.9150,0.0000,Sales,148520.5120
04/09/2024,NTB,91 DAY,09-04-2024 91DAY,Primary Market,1st Week,05/12/2024,41743.2350,7860.3850,16.3000 - 20.0000,16.3000 - 17.0000,Issue,17.0000,0.0000,19605.9700,0.0000,Sales,7860.3850
04/09/2024,NTB,182DAY,09-04-2024 182Day,Primary Market,1st Week,06/03/2025,17966.8040,1990.7280,17.5000 - 20.5000,17.5000 - 17.5000,Issue,17.5000,0.0000,10554.2880,0.0000,Sales,1990.7280
04/09/2024,NTB,364 DAY,06-30-2023 364DAY,Primary Market,1st Week,04/09/2025,1069707.3100,223462.3900,17.2700 - 30.0000,17.27 - 18.9400,Issue,18.9400,0.0000,203153.2450,0.0000,Sales,223462.3900
21/08/2024,NTB,91 DAY,08-21-2024 91DAY,Primary Market,4th Week,21/11/2024,61137.7830,41892.4090,16.500 - 23.0000,16.5000 - 18.2000,Issue,18.2000,0.0000,60685.9660,0.0000,Sales,41892.4090
21/08/2024,NTB,182DAY,08-21-2024 182Day,Primary Market,4th Week,20/02/2025,56522.4930,52002.8000,18.0000 - 22.0000,18.0000 - 19.2000,Issue,19.2000,0.0000,66246.1230,0.0000,Sales,52002.8000
21/08/2024,NTB,364 DAY,08-21-2024 364DAY,Primary Market,4th Week,21/08/2025,909451.0750,197137.6930,20.0000 - 26.0000,20.0000 - 20.9000,Issue,20.9000,0.0000,283043.5810,0.0000,Sales,197137.6930
07/08/2024,NTB,91DAY,07-08-2024 91DAY,Primary Market,2nd Week,07/11/2024,21829.9520,20749.3510,17.0000-19.5000,17.000-18.5000,Issue,18.5000,0.0000,16592.7180,0.0000,Sales,20749.3510
07/08/2024,NTB,182DAY,07-08-2024 182DAY,Primary Market,2nd Week,06/02/2025,33455.7630,32623.9110,18.8000-22.5000,18.8000-19.5000,Issue,19.5000,0.0000,51348.8330,0.0000,Sales,32623.9110
07/08/2024,NTB,364DAY,07-08-2024 364DAY,Primary Market,2nd Week,07/08/2025,431581.3310,162719.0790,20.5000-24.9900,20.5000-21.8890,Issue,21.8890,0.0000,148150.7900,0.0000,Sales,162719.0790
24/07/2024,NTB,91DAY,24-07-2024 91DAY,Primary Market,4th Week,24/10/2024,13141.3760,13141.3760,16.000-18.5000,16.000-18.5000,Issue,18.5000,0.0000,16482.5970,0.0000,Sales,13141.3760
24/07/2024,NTB,182DAY,24-07-2024 182DAY,Primary Market,4th Week,23/01/2025,6402.5370,6402.5370,17.000-19.5000,17.000-19.5000,Issue,19.5000,0.0000,6437.7500,0.0000,Sales,6402.5370
24/07/2024,NTB,364DAY,24-07-2024 364DAY,Primary Market,4th Week,24/07/2025,354404.6410,258420.4650,20.000-26.7700,20.0000-22.1000,Issue,22.1000,0.0000,255044.0310,0.0000,Sales,258420.4650
26/06/2024,NTB,91 DAY,06-26-2024 91DAY,Primary Market,4th Week,25/09/2024,36289.0890,28153.2330,15.9800 - 24.0000,15.9800 - 16.3000,Issue,16.3000,0.0000,29833.9740,0.0000,Sales,28153.2330
26/06/2024,NTB,182DAY,06-26-2024 182Day,Primary Market,4th Week,25/12/2024,40579.1840,36442.1340,17.0000 -21.0000,17.0000 - 17.4400,Issue,17.4400,0.0000,30671.0510,0.0000,Sales,36442.1340
26/06/2024,NTB,364 DAY,06-26-2024 364DAY,Primary Market,4th Week,25/06/2025,697111.0590,219667.5490,16.0000 - 25.0000,16.0000 - 20.6800,Issue,20.6800,0.0000,168211.6220,0.0000,Sales,219667.5490
13/06/2024,NTB,91 DAY,06-13-2024 91DAY,Primary Market,2nd Week,12/09/2024,14473.4120,6780.6290,16.0000 - 18.0000,16.0000-16.3000,Issue,16.3000,0.0000,5728.1700,0.0000,Sales,6780.6290
13/06/2024,NTB,182DAY,06-13-2024 182Day,Primary Market,2nd Week,12/12/2024,16956.1250,8360.1250,17.0000 - 23.0000,17.0000 - 17.4400,Issue,17.4400,0.0000,6345.4710,0.0000,Sales,8360.1250
13/06/2024,NTB,364 DAY,06-13-2024 364Day,Primary Market,2nd Week,12/06/2025,376330.8440,40087.7840,19.5000 - 26.0000,19.5000 - 20.5000,Issue,20.5000,0.0000,32154.8970,0.0000,Sales,40087.7840
11/06/2024,NTB,91DAY,06-11-2024 91Day,Primary Market,2nd Week,06/02/2025,15996.2500,13996.2500,16.3000 - 22.5000,16.3000 - 18.0000,Issue,18.0000,0.0000,20749.3510,0.0000,Sales,13996.2500
11/06/2024,NTB,182DAY,06-11-2024 182Day,Primary Market,2nd Week,08/05/2025,4901.8580,3401.8580,17.2400 - 23.0000,17.2400 - 18.5000,Issue,18.5000,0.0000,5439.3650,0.0000,Sales,3401.8580
11/06/2024,NTB,364 DAY,06-11-2024 364DAY,Primary Market,2nd Week,06/11/2025,649033.2190,608933.2190,19.0000 - 24.0300,19.0000 - 23.0000,Issue,23.0000,0.0000,487238.7030,0.0000,Sales,608933.2190
05/06/2024,NTB,91 DAY,06-05-2024 91DAY,Primary Market,1st Week,05/09/2024,21442.7880,19605.9700,15.2500 - 18.0000,15.2500 16.5000,Issue,16.5000,0.0000,14417.9100,0.0000,Sales,19605.9700
05/06/2024,NTB,182 DAY,06-05-2024 182Day,Primary Market,1st Week,05/12/2024,15024.3590,12274.3580,16.5000 - 25.0000,16.5000 - 17.5000,Issue,17.5000,0.0000,26817.4060,0.0000,Sales,12274.3580
05/06/2024,NTB,364 DAY,06-05-2024 364Day,Primary Market,1st Week,05/06/2025,677422.1330,246545.0690,16.4000 - 25.0000,16.4000 - 20.6700,Issue,20.6700,0.0000,179890.0810,0.0000,Sales,246545.0690
23/05/2024,NTB,182 DAY,05-22-2024 182Day,Primary Market,4th Week,21/11/2024,33212.6950,28457.8930,16.8000 - 22.0000,16.8000 - 17.4490,Issue,17.4490,0.0000,9297.8600,0.0000,Sales,28457.8930
22/05/2024,NTB,364 DAY,05-22-2024 364DAY,Primary Market,4th Week,22/05/2025,1432969.9580,549831.2280,18.5000 - 26.6780,18.5000 - 20.6900,Issue,20.6900,0.0000,168666.2910,0.0000,Sales,549831.2280
22/05/2024,NTB,91 DAY,05-22-2024 91DAY,Primary Market,4th Week,22/08/2024,124918.6330,60685.9660,15.0000 - 20.9410,15.0000 - 16.5000,Issue,16.5000,0.0000,331010.9260,0.0000,Sales,60685.9660
08/05/2024,NTB,91DAY,05-08-2024 91Day,Primary Market,2nd Week,08/05/2024,21236.8430,16592.7180,15.5000 - 21.5000,15.5000 - 16.2400,Issue,16.2400,0.0000,39902.0760,0.0000,Sales,16592.7180
08/05/2024,NTB,182DAY,05-08-2024 182Day,Primary Market,2nd Week,07/11/2024,13065.5130,5439.3650,16.5900 - 20.0000,16.5900 - 17.0000,Issue,17.0000,0.0000,5439.3650,0.0000,Sales,5439.3650
08/05/2024,NTB,364 DAY,04-26-2024 364Day,Primary Market,2nd Week,08/05/2025,879745.7690,252637.4090,19.0000 - 26.0000,19.0000 - 20.7000,Issue,20.7000,0.0000,134019.9810,0.0000,Sales,252637.4090
24/04/2024,NTB,91 DAY,04-24-2024 91Day,Primary Market,4th Week,25/07/2024,18703.1140,16482.5970,15.0000 - 18.5000,15.0000 - 16.2400,Issue,16.2400,0.0000,7846.5040,0.0000,Sales,16482.5970
24/04/2024,NTB,182 DAY ,04-24-2024 182Day,Primary Market,4th Week,24/10/2024,13484.2450,11991.1430,15.0000 - 21.0000,15.0000 - 17.0000,Issue,17.0000,0.0000,12954.5790,0.0000,Sales,11991.1430
24/04/2024,NTB,364 DAY,04-24-2024 364DAY,Primary Market,4th Week,24/04/2025,725664.7890,333978.7430,19.00 - 25.7600,19.0000 - 20.7000,Issue,20.7000,0.0000,121767.9620,0.0000,Sales,333978.7430
12/04/2024,NTB,90 DAY,04-12-2024 90Day,Primary Market,2nd Week,11/07/2024,27339.8630,27114.8630,15.0000 - 17.5000,15.0000 - 16.2400,Issue,16.2400,0.0000,2777.5810,0.0000,Sales,27114.8630
12/04/2024,NTB,181 DAY,04-12-2024 181Day,Primary Market,2nd Week,10/10/2024,27268.1820,22674.1390,16.0000 - 21.0000,16.0000 - 17.0000,Issue,17.0000,0.0000,3023.3500,0.0000,Sales,22674.1390
12/04/2024,NTB,363 DAY,04-12-2024 363Day,Primary Market,2nd Week,10/04/2025,1769808.2430,902037.8760,19.0000 - 25.0000,19.0000 - 20.7000,Issue,20.7000,0.0000,143838.2670,0.0000,Sales,902037.8760
27/03/2024,NTB,91 DAY,03-27-2024 91DAY,Primary Market,5th Week,27/06/2024,76811.7550,29833.9740,15.0000 - 22.0000,15.0000 - 16.2400,Issue,16.2400,0.0000,17606.5190,0.0000,Sales,29833.9740
27/03/2024,NTB,182 DAY ,03-27-2024 182Day,Primary Market,5th Week,26/09/2024,58183.6300,25576.5360,16.0000 - 22.0000,16.0000 - 17.0000,Issue,17.0000,0.0000,1560.4010,0.0000,Sales,25576.5360
27/03/2024,NTB,364 DAY,03-27-2024 364Day,Primary Market,5th Week,27/03/2025,2483150.7540,1134303.3290,16.2390 - 25.4900,16.2390 - 21.1240,Issue,21.1240,0.0000,142162.2290,0.0000,Sales,1134303.3290
13/03/2024,NTB,91DAY,03-13-2024 91DAY,Primary Market,3rd Week,13/06/2024,85509.3370,5728.1700,15.0000 - 19.0000,15.0000 -16.2399,Issue,16.2399,0.0000,728.1700,0.0000,Sales,5728.1700
